date_value,country,total_cases,total_deaths,new_cases,new_deaths,id_pandemic,year,month,day,day_of_week,is_weekend,quarter,mortality_rate,cases_growth_rate_7d,deaths_growth_rate_7d,new_cases_ma7,new_deaths_ma7,total_cases_normalized,total_deaths_normalized,new_cases_normalized,new_deaths_normalized,mortality_rate_normalized,cases_growth_rate_7d_normalized,deaths_growth_rate_7d_normalized,new_cases_ma7_normalized,new_deaths_ma7_normalized
2020-03-20,Burkina Faso,40,1,7,0,1,2020,3,20,4,0,1,0.025,19.0,inf,5.428571428571429,0.14285714285714285,9.090362397785867e-06,6.756254602698448e-06,9.060902206976894e-05,0.0,0.025,0.08994597628569424,,8.064190960041935e-05,6.383657835939994e-05
2020-03-21,Burkina Faso,64,2,24,1,1,2020,3,21,5,1,1,0.03125,31.0,inf,8.857142857142858,0.2857142857142857,1.4684431565654094e-05,1.3512509205396897e-05,0.0003106595042392078,0.0002572678157962439,0.03125,0.1450080684768119,,0.00013157364197963155,0.00012767315671879988
2020-03-22,Burkina Faso,75,4,11,2,1,2020,3,22,6,1,1,0.05333333333333334,24.0,inf,10.285714285714286,0.5714285714285714,1.7248379934260365e-05,2.7025018410793794e-05,0.00014238560610963693,0.0005145356315924878,0.05333333333333334,0.11288851469865994,,0.00015279519713763665,0.00025534631343759976
2020-03-23,Burkina Faso,99,4,24,0,1,2020,3,23,0,0,1,0.04040404040404041,5.6,inf,12.0,0.5714285714285714,2.284244910212859e-05,2.7025018410793794e-05,0.0003106595042392078,0.0,0.04040404040404041,0.028459973338946183,,0.00017826106332724273,0.00025534631343759976
2020-03-24,Burkina Faso,114,4,15,0,1,2020,3,24,1,0,1,0.03508771929824561,6.6,inf,14.142857142857142,0.5714285714285714,2.633874233204623e-05,2.7025018410793794e-05,0.0001941621901495049,0.0,0.03508771929824561,0.033048481021539323,,0.00021009339606425036,0.00025534631343759976
2020-03-25,Burkina Faso,146,4,32,0,1,2020,3,25,2,0,1,0.0273972602739726,6.3,3.0,18.0,0.42857142857142855,3.37975012225372e-05,2.7025018410793794e-05,0.00041421267231894375,0.0,0.0273972602739726,0.03167192871676139,0.0,0.0002673915949908641,0.0001915097350781998
2020-03-26,Burkina Faso,152,7,6,3,1,2020,3,26,3,0,1,0.046052631578947366,3.6060606060606064,6.0,17.0,0.8571428571428571,3.5196018514504254e-05,4.729378221888914e-05,7.766487605980195e-05,0.0007718034473887317,0.046052631578947366,0.019310767111230177,0.0,0.00025253650638026057,0.0003830194701563996
2020-03-27,Burkina Faso,180,9,28,2,1,2020,3,27,4,0,1,0.05,3.5,8.0,20.0,1.1428571428571428,4.172243254368385e-05,6.080629142428603e-05,0.0003624360882790758,0.0005145356315924878,0.05,0.018824107205500595,0.0,0.0002971017722120712,0.0005106926268751995
2020-03-28,Burkina Faso,207,11,27,2,1,2020,3,28,5,1,1,0.05314009661835749,2.234375,4.5,20.428571428571427,1.2857142857142858,4.801576035753561e-05,7.431880062968293e-05,0.0003494919422691088,0.0005145356315924878,0.05314009661835749,0.013016777169718656,0.0,0.00030346823875947274,0.0005745292052345996
2020-03-29,Burkina Faso,222,12,15,1,1,2020,3,29,6,1,1,0.05405405405405406,1.96,2.0,21.0,1.1428571428571428,5.151205358745325e-05,8.107505523238138e-05,0.0001941621901495049,0.0002572678157962439,0.05405405405405406,0.011757805374307163,0.0,0.0003119568608226748,0.0005106926268751995
2020-03-30,Burkina Faso,246,12,24,0,1,2020,3,30,0,0,1,0.04878048780487805,1.4848484848484849,2.0,21.0,1.1428571428571428,5.710612275532148e-05,8.107505523238138e-05,0.0003106595042392078,0.0,0.04878048780487805,0.009577568996638667,0.0,0.0003119568608226748,0.0005106926268751995
2020-03-31,Burkina Faso,261,14,15,2,1,2020,3,31,1,0,1,0.05363984674329502,1.289473684210526,2.5,21.0,1.4285714285714286,6.0602415985239114e-05,9.458756443777828e-05,0.0001941621901495049,0.0005145356315924878,0.05363984674329502,0.00868109022292629,0.0,0.0003119568608226748,0.0006383657835939995
2020-04-01,Burkina Faso,282,16,21,2,1,2020,4,1,2,0,2,0.05673758865248227,0.9315068493150684,3.0,19.428571428571427,1.7142857142857142,6.549722650712381e-05,0.00010810007364317517,0.00027182706620930685,0.0005145356315924878,0.05673758865248227,0.007038556650894933,0.0,0.0002886131501488692,0.0007660389403127992
2020-04-02,Burkina Faso,288,16,6,0,1,2020,4,2,3,0,2,0.05555555555555555,0.894736842105263,1.2857142857142856,19.428571428571427,1.2857142857142858,6.689574379909087e-05,0.00010810007364317517,7.766487605980195e-05,0.0,0.05555555555555555,0.006869837190323736,0.0,0.0002886131501488692,0.0005745292052345996
2020-04-03,Burkina Faso,302,16,14,0,1,2020,4,3,4,0,2,0.052980132450331126,0.6777777777777778,0.7777777777777777,17.428571428571427,1.0,7.015895081368067e-05,0.00010810007364317517,0.0001812180441395379,0.0,0.052980132450331126,0.0058743188568488505,0.0,0.0002589029729276621,0.0004468560485157996
2020-04-04,Burkina Faso,318,16,16,0,1,2020,4,4,5,1,2,0.050314465408805034,0.536231884057971,0.4545454545454546,15.857142857142858,0.7142857142857143,7.388833025892616e-05,0.00010810007364317517,0.00020710633615947187,0.0,0.050314465408805034,0.005224834436076005,0.0,0.0002355592622538565,0.00031918289179699974
2020-04-05,Burkina Faso,345,17,27,1,1,2020,4,5,6,1,2,0.04927536231884058,0.554054054054054,0.41666666666666674,17.571428571428573,0.7142857142857143,8.018165807277791e-05,0.00011485632824587362,0.0003494919422691088,0.0002572678157962439,0.04927536231884058,0.005306611600023513,0.0,0.00026102512844346264,0.00031918289179699974
2020-04-06,Burkina Faso,364,18,19,1,1,2020,4,6,0,0,2,0.04945054945054945,0.47967479674796754,0.5,16.857142857142858,0.8571428571428571,8.461029616400692e-05,0.00012161258284857206,0.00024593877418937284,0.0002572678157962439,0.04945054945054945,0.004965321806448964,0.0,0.00025041435086446006,0.0003830194701563996
2020-04-07,Burkina Faso,384,19,20,1,1,2020,4,7,1,0,2,0.049479166666666664,0.47126436781609193,0.3571428571428572,17.571428571428573,0.7142857142857143,8.927202047056377e-05,0.0001283688374512705,0.00025888292019933984,0.0002572678157962439,0.049479166666666664,0.004926730488681149,0.0,0.00026102512844346264,0.00031918289179699974
2020-04-08,Burkina Faso,414,23,30,4,1,2020,4,8,2,0,2,0.05555555555555555,0.46808510638297873,0.4375,18.857142857142858,1.0,9.626460693039906e-05,0.0001553938558620643,0.0003883243802990098,0.0010290712631849757,0.05555555555555555,0.004912142423170337,0.0,0.0002801245280856672,0.0004468560485157996
2020-04-09,Burkina Faso,443,24,29,1,1,2020,4,9,3,0,2,0.05417607223476298,0.5381944444444444,0.5,22.142857142857142,1.1428571428571428,0.0001030241071749065,0.00016215011046476276,0.0003753802342890428,0.0002572678157962439,0.05417607223476298,0.005233839659486892,0.0,0.00032893410494907885,0.0005106926268751995
2020-04-10,Burkina Faso,443,24,0,0,1,2020,4,10,4,0,2,0.05417607223476298,0.4668874172185431,0.5,20.142857142857142,1.1428571428571428,0.0001030241071749065,0.00016215011046476276,0.0,0.0,0.05417607223476298,0.004906646817237965,0.0,0.00029922392772787173,0.0005106926268751995
2020-04-11,Burkina Faso,484,27,41,3,1,2020,4,11,5,1,2,0.05578512396694215,0.5220125786163523,0.6875,23.714285714285715,1.5714285714285714,0.00011258064200334805,0.0001824188742728581,0.0005307099864086467,0.0007718034473887317,0.05578512396694215,0.0051595890438159995,0.0,0.0003522778156228845,0.0007022023619533993
2020-04-12,Burkina Faso,497,27,13,0,1,2020,4,12,6,1,2,0.05432595573440644,0.4405797101449276,0.588235294117647,21.714285714285715,1.4285714285714286,0.00011561076280261,0.0001824188742728581,0.0001682738981295709,0.0,0.05432595573440644,0.004785933701219271,0.0,0.0003225676384016774,0.0006383657835939995
2020-04-13,Burkina Faso,497,27,0,0,1,2020,4,13,0,0,2,0.05432595573440644,0.3653846153846154,0.5,19.0,1.2857142857142858,0.00011561076280261,0.0001824188742728581,0.0,0.0,0.05432595573440644,0.004440900431218259,0.0,0.0002822466836014677,0.0005745292052345996
2020-04-14,Burkina Faso,528,30,31,3,1,2020,4,14,1,0,2,0.056818181818181816,0.375,0.5789473684210527,20.571428571428573,1.5714285714285714,0.00012283643547777312,0.00020268763808095345,0.00040126852630897674,0.0007718034473887317,0.056818181818181816,0.00448502069739704,0.0,0.0003055903942752733,0.0007022023619533993
2020-04-15,Burkina Faso,542,32,14,2,1,2020,4,15,2,0,2,0.05904059040590406,0.3091787439613527,0.3913043478260869,18.285714285714285,1.2857142857142858,0.00012609964249236293,0.00021620014728635035,0.0001812180441395379,0.0005145356315924878,0.05904059040590406,0.0041829993583857765,0.0,0.0002716359060224651,0.0005745292052345996
2020-04-16,Burkina Faso,546,32,4,0,1,2020,4,16,3,0,2,0.05860805860805861,0.23250564334085788,0.33333333333333326,14.714285714285714,1.1428571428571428,0.0001270319873536743,0.00021620014728635035,5.177658403986797e-05,0.0,0.05860805860805861,0.003831184247140399,0.0,0.0002185820181274524,0.0005106926268751995
2020-04-17,Burkina Faso,557,35,11,3,1,2020,4,17,4,0,2,0.06283662477558348,0.2573363431151241,0.45833333333333326,16.285714285714285,1.5714285714285714,0.00012959593572228057,0.00023646891109444567,0.00014238560610963693,0.0007718034473887317,0.06283662477558348,0.003945120103818783,0.0,0.000241925728801258,0.0007022023619533993
2020-04-18,Burkina Faso,565,36,8,1,1,2020,4,18,5,1,2,0.06371681415929203,0.1673553719008265,0.33333333333333326,11.571428571428571,1.2857142857142858,0.00013146062544490333,0.00024322516569714412,0.00010355316807973594,0.0002572678157962439,0.06371681415929203,0.0035322417261147866,0.0,0.00017189459677984122,0.0005745292052345996
2020-04-19,Burkina Faso,576,36,11,0,1,2020,4,19,6,1,2,0.0625,0.15895372233400407,0.33333333333333326,11.285714285714286,1.2857142857142858,0.0001340245738135096,0.00024322516569714412,0.00014238560610963693,0.0,0.0625,0.003493690692530967,0.0,0.0001676502857482402,0.0005745292052345996
2020-04-20,Burkina Faso,581,38,5,2,1,2020,4,20,0,0,2,0.06540447504302926,0.16901408450704225,0.40740740740740744,12.0,1.5714285714285714,0.0001351900048901488,0.000256737674902541,6.472073004983496e-05,0.0005145356315924878,0.06540447504302926,0.0035398527416516216,0.0,0.00017826106332724273,0.0007022023619533993
2020-04-21,Burkina Faso,600,38,19,0,1,2020,4,21,1,0,2,0.06333333333333334,0.13636363636363646,0.2666666666666666,10.285714285714286,1.1428571428571428,0.00013961864298137782,0.000256737674902541,0.00024593877418937284,0.0,0.06333333333333334,0.0033900359095054952,0.0,0.00015279519713763665,0.0005106926268751995
2020-04-22,Burkina Faso,609,39,9,1,1,2020,4,22,2,0,2,0.06403940886699508,0.12361623616236161,0.21875,9.571428571428571,1.0,0.00014171641891932838,0.0002634939295052395,0.00011649731408970293,0.0002572678157962439,0.06403940886699508,0.0033315443657488566,0.0,0.0001421844195586341,0.0004468560485157996
2020-04-23,Burkina Faso,616,41,7,2,1,2020,4,23,3,0,2,0.06655844155844155,0.1282051282051282,0.28125,10.0,1.2857142857142858,0.00014334802242662329,0.0002770064387106364,9.060902206976894e-05,0.0005145356315924878,0.06655844155844155,0.0033526005321416813,0.0,0.0001485508861060356,0.0005745292052345996
2020-04-24,Burkina Faso,629,41,13,0,1,2020,4,24,4,0,2,0.06518282988871224,0.12926391382405744,0.17142857142857149,10.285714285714286,0.8571428571428571,0.00014637814322588524,0.0002770064387106364,0.0001682738981295709,0.0,0.06518282988871224,0.0033574587780883574,0.0,0.00015279519713763665,0.0003830194701563996
2020-04-25,Burkina Faso,629,41,0,0,1,2020,4,25,5,1,2,0.06518282988871224,0.11327433628318584,0.13888888888888884,9.142857142857142,0.7142857142857143,0.00014637814322588524,0.0002770064387106364,0.0,0.0,0.06518282988871224,0.0032840904787006494,0.0,0.00013581795301123256,0.00031918289179699974
2020-04-26,Burkina Faso,632,42,3,1,1,2020,4,26,6,1,2,0.06645569620253164,0.09722222222222232,0.16666666666666674,8.0,0.8571428571428571,0.00014707740187186878,0.0002837626933133348,3.8832438029900976e-05,0.0002572678157962439,0.06645569620253164,0.0032104352300100568,0.0,0.0001188407088848285,0.0003830194701563996
2020-04-27,Burkina Faso,635,42,3,0,1,2020,4,27,0,0,2,0.06614173228346457,0.09294320137693624,0.10526315789473695,7.714285714285714,0.5714285714285714,0.00014777666051785232,0.0002837626933133348,3.8832438029900976e-05,0.0,0.06614173228346457,0.0031908009099874857,0.0,0.00011459639785322748,0.00025534631343759976
2020-04-28,Burkina Faso,638,42,3,0,1,2020,4,28,1,0,2,0.06583072100313479,0.06333333333333324,0.10526315789473695,5.428571428571429,0.5714285714285714,0.00014847591916383583,0.0002837626933133348,3.8832438029900976e-05,0.0,0.06583072100313479,0.003054935802988844,0.0,8.064190960041935e-05,0.00025534631343759976
2020-04-29,Burkina Faso,641,43,3,1,1,2020,4,29,2,0,2,0.06708268330733229,0.05254515599343179,0.10256410256410264,4.571428571428571,0.5714285714285714,0.00014917517780981937,0.0002905189479160333,3.8832438029900976e-05,0.0002572678157962439,0.06708268330733229,0.0030054341683835293,0.0,6.790897650561628e-05,0.00025534631343759976
2020-04-30,Burkina Faso,645,43,4,0,1,2020,4,30,3,0,2,0.06666666666666667,0.04707792207792205,0.04878048780487809,4.142857142857143,0.2857142857142857,0.00015010752267113073,0.0002905189479160333,5.177658403986797e-05,0.0,0.06666666666666667,0.002980347723559679,0.0,6.154250995821476e-05,0.00012767315671879988
2020-05-01,Burkina Faso,649,44,4,1,1,2020,5,1,4,0,2,0.06779661016949153,0.031796502384737746,0.07317073170731714,2.857142857142857,0.42857142857142855,0.0001510398675324421,0.0002972752025187317,5.177658403986797e-05,0.0002572678157962439,0.06779661016949153,0.0029102288118965725,0.0,4.244311031601018e-05,0.0001915097350781998
2020-05-02,Burkina Faso,652,44,3,0,1,2020,5,2,5,1,2,0.06748466257668712,0.0365659777424483,0.07317073170731714,3.2857142857142856,0.42857142857142855,0.00015173912617842564,0.0002972752025187317,3.8832438029900976e-05,0.0,0.06748466257668712,0.0029321135862173664,0.0,4.88095768634117e-05,0.0001915097350781998
2020-05-03,Burkina Faso,662,45,10,1,1,2020,5,3,6,1,2,0.06797583081570997,0.04746835443037978,0.0714285714285714,4.285714285714286,0.42857142857142855,0.00015406998833170405,0.0003040314571214302,0.00012944146009966992,0.0002572678157962439,0.06797583081570997,0.002982139225408464,0.0,6.366466547401527e-05,0.0001915097350781998
2020-05-04,Burkina Faso,672,46,10,1,1,2020,5,4,0,0,2,0.06845238095238096,0.058267716535433056,0.09523809523809534,5.285714285714286,0.5714285714285714,0.0001564008504849825,0.0003107877117241286,0.00012944146009966992,0.0002572678157962439,0.06845238095238096,0.0030316921813946063,0.0,7.851975408461883e-05,0.00025534631343759976
2020-05-05,Burkina Faso,688,48,16,2,1,2020,5,5,1,0,2,0.06976744186046512,0.07836990595611293,0.1428571428571428,7.142857142857143,0.8571428571428571,0.00016013022993022796,0.0003243002209295255,0.00020710633615947187,0.0005145356315924878,0.06976744186046512,0.003123931231988338,0.0,0.00010610777579002545,0.0003830194701563996
2020-05-06,Burkina Faso,729,48,41,0,1,2020,5,6,2,0,2,0.06584362139917696,0.13728549141965685,0.11627906976744184,12.571428571428571,0.7142857142857143,0.00016968676475866953,0.0003243002209295255,0.0005307099864086467,0.0,0.06584362139917696,0.003394265848512282,0.0,0.00018674968539044478,0.00031918289179699974
2020-05-07,Burkina Faso,736,48,7,0,1,2020,5,7,3,0,2,0.06521739130434782,0.14108527131782944,0.11627906976744184,13.0,0.7142857142857143,0.00017131836826596444,0.0003243002209295255,9.060902206976894e-05,0.0,0.06521739130434782,0.0034117011677672103,0.0,0.0001931161519378463,0.00031918289179699974
2020-05-08,Burkina Faso,744,48,8,0,1,2020,5,8,4,0,2,0.06451612903225806,0.14637904468412932,0.09090909090909083,13.571428571428571,0.5714285714285714,0.00017318305798858717,0.0003243002209295255,0.00010355316807973594,0.0,0.06451612903225806,0.0034359916875283843,0.0,0.00020160477400104834,0.00025534631343759976
2020-05-09,Burkina Faso,748,48,4,0,1,2020,5,9,5,1,2,0.06417112299465241,0.14723926380368102,0.09090909090909083,13.714285714285714,0.5714285714285714,0.00017411540284989854,0.0003243002209295255,5.177658403986797e-05,0.0,0.06417112299465241,0.0034399388095671607,0.0,0.00020372692951684885,0.00025534631343759976
2020-05-10,Burkina Faso,751,49,3,1,1,2020,5,10,6,1,2,0.06524633821571238,0.1344410876132931,0.0888888888888888,12.714285714285714,0.5714285714285714,0.00017481466149588207,0.00033105647553222393,3.8832438029900976e-05,0.0002572678157962439,0.06524633821571238,0.003381214279794385,0.0,0.00018887184090624529,0.00025534631343759976
2020-05-11,Burkina Faso,760,50,9,1,1,2020,5,11,0,0,2,0.06578947368421052,0.13095238095238093,0.08695652173913038,12.571428571428571,0.5714285714285714,0.00017691243743383266,0.0003378127301349224,0.00011649731408970293,0.0002572678157962439,0.06578947368421052,0.0033652063224784757,0.0,0.00018674968539044478,0.00025534631343759976
2020-05-12,Burkina Faso,766,51,6,1,1,2020,5,12,1,0,2,0.06657963446475196,0.1133720930232558,0.0625,11.142857142857142,0.42857142857142855,0.0001783109547257997,0.00034456898473762083,7.766487605980195e-05,0.0002572678157962439,0.06657963446475196,0.003284539036253486,0.0,0.00016552813023243968,0.0001915097350781998
2020-05-13,Burkina Faso,773,51,7,0,1,2020,5,13,2,0,2,0.06597671410090557,0.06035665294924564,0.0625,6.285714285714286,0.42857142857142855,0.00017994255823309462,0.00034456898473762083,9.060902206976894e-05,0.0,0.06597671410090557,0.003041277282177834,0.0,9.337484269522239e-05,0.0001915097350781998
2020-05-14,Burkina Faso,773,51,0,0,1,2020,5,14,3,0,2,0.06597671410090557,0.05027173913043481,0.0625,5.285714285714286,0.42857142857142855,0.00017994255823309462,0.00034456898473762083,0.0,0.0,0.06597671410090557,0.002995002577641931,0.0,7.851975408461883e-05,0.0001915097350781998
2020-05-15,Burkina Faso,780,51,7,0,1,2020,5,15,4,0,2,0.06538461538461539,0.048387096774193505,0.0625,5.142857142857143,0.42857142857142855,0.0001815741617403895,0.00034456898473762083,9.060902206976894e-05,0.0,0.06538461538461539,0.002986354881711377,0.0,7.639759856881832e-05,0.0001915097350781998
2020-05-16,Burkina Faso,782,51,2,0,1,2020,5,16,5,1,2,0.06521739130434782,0.045454545454545414,0.0625,4.857142857142857,0.42857142857142855,0.0001820403341710452,0.00034456898473762083,2.5888292019933984e-05,0.0,0.06521739130434782,0.002972898847451573,0.0,7.21532875372173e-05,0.0001915097350781998
2020-05-17,Burkina Faso,796,51,14,0,1,2020,5,17,6,1,2,0.06407035175879397,0.059920106524633754,0.04081632653061229,6.428571428571429,0.2857142857142857,0.00018530354118563499,0.00034456898473762083,0.0001812180441395379,0.0,0.06407035175879397,0.003039274185554694,0.0,9.549699821102291e-05,0.00012767315671879988
2020-05-18,Burkina Faso,796,51,0,0,1,2020,5,18,0,0,2,0.06407035175879397,0.047368421052631504,0.020000000000000018,5.142857142857143,0.14285714285714285,0.00018530354118563499,0.00034456898473762083,0.0,0.0,0.06407035175879397,0.0029816806803369188,0.0,7.639759856881832e-05,6.383657835939994e-05
2020-05-19,Burkina Faso,796,51,0,0,1,2020,5,19,1,0,2,0.06407035175879397,0.039164490861618884,0.0,4.285714285714286,0.0,0.00018530354118563499,0.00034456898473762083,0.0,0.0,0.06407035175879397,0.0029440368836279995,0.0,6.366466547401527e-05,0.0
2020-05-20,Burkina Faso,809,52,13,1,1,2020,5,20,2,0,2,0.06427688504326329,0.04657179818887447,0.019607843137254832,5.142857142857143,0.14285714285714285,0.00018833366198489694,0.0003513252393403193,0.0001682738981295709,0.0002572678157962439,0.06427688504326329,0.00297802537020644,0.0,7.639759856881832e-05,6.383657835939994e-05
2020-05-21,Burkina Faso,812,52,3,0,1,2020,5,21,3,0,2,0.06403940886699508,0.05045278137128073,0.019607843137254832,5.571428571428571,0.14285714285714285,0.00018903292063088048,0.0003513252393403193,3.8832438029900976e-05,0.0,0.06403940886699508,0.002995833291354926,0.0,8.276406511621984e-05,6.383657835939994e-05
2020-05-22,Burkina Faso,814,52,2,0,1,2020,5,22,4,0,2,0.06388206388206388,0.04358974358974366,0.019607843137254832,4.857142857142857,0.14285714285714285,0.00018949909306153616,0.0003513252393403193,2.5888292019933984e-05,0.0,0.06388206388206388,0.0029643421897684163,0.0,7.21532875372173e-05,6.383657835939994e-05
2020-05-23,Burkina Faso,814,52,0,0,1,2020,5,23,5,1,2,0.06388206388206388,0.04092071611253201,0.019607843137254832,4.571428571428571,0.14285714285714285,0.00018949909306153616,0.0003513252393403193,0.0,0.0,0.06388206388206388,0.0029520953366841784,0.0,6.790897650561628e-05,6.383657835939994e-05
2020-05-24,Burkina Faso,814,52,0,0,1,2020,5,24,6,1,2,0.06388206388206388,0.022613065326633208,0.019607843137254832,2.5714285714285716,0.14285714285714285,0.00018949909306153616,0.0003513252393403193,0.0,0.0,0.06388206388206388,0.0028680905404028494,0.0,3.819879928440916e-05,6.383657835939994e-05
2020-05-25,Burkina Faso,832,52,18,0,1,2020,5,25,0,0,2,0.0625,0.045226130653266416,0.019607843137254832,5.142857142857143,0.14285714285714285,0.00019369464493743734,0.0003513252393403193,0.00023299462817940586,0.0,0.0625,0.0029718507643810865,0.0,7.639759856881832e-05,6.383657835939994e-05
2020-05-26,Burkina Faso,832,52,0,0,1,2020,5,26,1,0,2,0.0625,0.045226130653266416,0.019607843137254832,5.142857142857143,0.14285714285714285,0.00019369464493743734,0.0003513252393403193,0.0,0.0,0.0625,0.0029718507643810865,0.0,7.639759856881832e-05,6.383657835939994e-05
2020-05-27,Burkina Faso,845,53,13,1,1,2020,5,27,2,0,2,0.06272189349112427,0.04449938195302838,0.019230769230769162,5.142857142857143,0.14285714285714285,0.0001967247657366993,0.00035808149394301773,0.0001682738981295709,0.0002572678157962439,0.06272189349112427,0.0029685160723867295,0.0,7.639759856881832e-05,6.383657835939994e-05
2020-05-28,Burkina Faso,847,53,2,0,1,2020,5,28,3,0,2,0.06257378984651712,0.0431034482758621,0.019230769230769162,5.0,0.14285714285714285,0.00019719093816735497,0.00035808149394301773,2.5888292019933984e-05,0.0,0.06257378984651712,0.0029621108199846618,0.0,7.42754430530178e-05,6.383657835939994e-05
2020-05-29,Burkina Faso,847,53,0,0,1,2020,5,29,4,0,2,0.06257378984651712,0.04054054054054057,0.019230769230769162,4.714285714285714,0.14285714285714285,0.00019719093816735497,0.00035808149394301773,0.0,0.0,0.06257378984651712,0.0029503508981513615,0.0,7.00311320214168e-05,6.383657835939994e-05
2020-05-30,Burkina Faso,847,53,0,0,1,2020,5,30,5,1,2,0.06257378984651712,0.04054054054054057,0.019230769230769162,4.714285714285714,0.14285714285714285,0.00019719093816735497,0.00035808149394301773,0.0,0.0,0.06257378984651712,0.0029503508981513615,0.0,7.00311320214168e-05,6.383657835939994e-05
2020-05-31,Burkina Faso,847,53,0,0,1,2020,5,31,6,1,2,0.06257378984651712,0.04054054054054057,0.019230769230769162,4.714285714285714,0.14285714285714285,0.00019719093816735497,0.00035808149394301773,0.0,0.0,0.06257378984651712,0.0029503508981513615,0.0,7.00311320214168e-05,6.383657835939994e-05
2020-06-01,Burkina Faso,847,53,0,0,1,2020,6,1,0,0,2,0.06257378984651712,0.018028846153846256,0.019230769230769162,2.142857142857143,0.14285714285714285,0.00019719093816735497,0.00035808149394301773,0.0,0.0,0.06257378984651712,0.0028470558155098257,0.0,3.1832332737007634e-05,6.383657835939994e-05
2020-06-02,Burkina Faso,881,53,34,0,1,2020,6,2,1,0,2,0.060158910329171394,0.05889423076923084,0.019230769230769162,7.0,0.14285714285714285,0.00020511586948850161,0.00035808149394301773,0.00044010096433887776,0.0,0.060158910329171394,0.0030345669467696412,0.0,0.00010398562027422494,6.383657835939994e-05
2020-06-03,Burkina Faso,884,53,3,0,1,2020,6,3,2,0,2,0.05995475113122172,0.04615384615384621,0.0,5.571428571428571,0.0,0.00020581512813448515,0.00035808149394301773,3.8832438029900976e-05,0.0,0.05995475113122172,0.002976107594082758,0.0,8.276406511621984e-05,0.0
2020-06-04,Burkina Faso,885,53,1,0,1,2020,6,4,3,0,2,0.059887005649717516,0.044864226682408415,0.0,5.428571428571429,0.0,0.000206048214349813,0.00035808149394301773,1.2944146009966992e-05,0.0,0.059887005649717516,0.0029701901652304436,0.0,8.064190960041935e-05,0.0
2020-06-05,Burkina Faso,888,53,3,0,1,2020,6,5,4,0,2,0.059684684684684686,0.04840613931523019,0.0,5.857142857142857,0.0,0.00020674747299579652,0.00035808149394301773,3.8832438029900976e-05,0.0,0.059684684684684686,0.00298644225855722,0.0,8.700837614782086e-05,0.0
2020-06-06,Burkina Faso,888,53,0,0,1,2020,6,6,5,1,2,0.059684684684684686,0.04840613931523019,0.0,5.857142857142857,0.0,0.00020674747299579652,0.00035808149394301773,0.0,0.0,0.059684684684684686,0.00298644225855722,0.0,8.700837614782086e-05,0.0
